时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
5865.0,46.7322124301388,46.73509919120292,46.74375212638713,46.758144894939605,46.77823349207308,46.80395527407966,46.835227821072706,46.871947474882816,46.91398760155553,46.961196739532895,47.013396954777214,47.07038293902169,47.13192263178687,47.197760351731674,47.26762346909855,47.3412333933914,47.41832098845275,47.49864550844885,47.5820150514101,47.66830584437906,47.75747791980669
5866.0,46.733933587645346,46.7368188969643,46.74546744378589,46.75985277362005,46.77993068783796,46.80563826232099,46.83689270703181,46.8735899092626,46.91560271806186,46.9627791411858,47.01494078671094,47.07188209285566,47.13337112317739,47.199152889245546,47.268956182809326,47.342504619814484,47.41953193570292,47.49980058782515,47.583121694741834,47.66937374161606,47.758517776353465
5867.0,46.73565390439547,46.73853775439713,46.74718188983891,46.76155974157001,46.78162691598301,46.80732020782883,46.83855645761185,46.87523110161226,46.91721648008111,46.96436008497816,47.01648308960039,47.073379709788604,47.134818168807975,47.200544203289446,47.270288042870376,47.34377549723438,47.420743123100046,47.50095649569854,47.58422965071106,47.670443237486374,47.759559263273225
5868.0,46.737373375829904,46.740255758876074,46.74889545974076,46.76326579375361,46.78332217130642,46.809001105479354,46.840219068267515,46.87687104879939,46.9188288871007,46.965939574525244,47.01802387272076,47.074875805759504,47.1362637909738,47.201934320130285,47.27161907476547,47.34504604388293,47.42195455520995,47.50211321903205,47.585338889251766,47.67151429049481,47.7606023367717
5869.0,46.739091997350975,46.741972905741484,46.750608148664334,46.76497092513616,46.785016448642985,46.810680950235515,46.84188053460546,46.878509747917306,46.92043993889758,46.96751761375071,47.01956314558214,47.076370396734404,47.1377080116518,47.20332326530518,47.27294930292421,47.3463162768901,47.4231662358515,47.50327074476049,47.586449381120644,47.67258686061643,47.76164695469817
5870.0,46.740809764325064,46.743689190301936,46.75231995176378,46.76667513068752,46.78670974286785,46.812359737150956,46.84354085238716,46.88014719628475,46.92204963553187,46.96909420687198,47.02110091790716,47.07786349868227,47.13915085248687,47.204711063631855,47.27427875076387,47.34758621234844,47.424378168158,47.5044290598168,47.58756109786879,47.67366090922112,47.76269307645557
5871.0,46.74252667208509,46.74540460783686,46.75403086417738,46.76837840538544,46.788402048900295,46.81403746137371,46.8452000175314,46.881783391445076,46.923657977340106,46.970669358385614,47.02263719960946,47.079355127552795,47.14059233478032,47.2060977392204,47.27560744072995,47.34885586537365,47.4255903546335,47.50558815115494,47.58867401181436,47.67473639900343,47.763740662917066
5872.0,46.74424271593316,46.74711915359922,46.75574088103053,46.77008074421893,46.79009336170742,46.815714118149664,46.846858026116344,46.883418331164926,46.92526496492812,46.972243073052724,47.024172000773106,47.08084529925597,47.14203247948047,47.20748331548607,47.27693539433562,47.35012525016135,47.42680279720431,47.50674800576989,47.5897880960161,47.675813293916924,47.764789676348634
5873.0,46.74595789114316,46.748832822818244,46.75744999743874,46.77178214219162,46.79178367630772,46.81738970282588,46.84851487438131,46.88505201343247,46.92687059916351,46.97381535588454,47.02570533163287,47.08233402964335,47.14347130717504,47.208867815162975,47.27826263219984,47.35139438004042,47.428015497266365,47.507908610715056,47.59090332424778,47.67689155911293,47.76584008033705
5874.0,46.74767219296346,46.750545610702204,46.759158208510655,46.773482594325095,46.793472987774614,46.81906421085365,46.85017055872815,46.886684436455255,46.928474881167894,46.97538621212815,47.027237202555526,47.08382133449097,47.144908838085314,47.21025126031837,47.27958917408424,47.352663267523056,47.4292284557286,47.509069953117304,47.59201967097363,47.677971160883175,47.76689183972278
5875.0,46.74938561661967,46.75225751244129,46.76086550935114,46.775182095662295,46.79516129123984,46.820737637791325,46.8518250757223,46.888315598657606,46.930077812308944,46.9769556472525,47.02876762402195,47.085307229483796,47.14634509206172,47.211633672367604,47.28091503892864,47.35393192435171,47.430441673052876,47.51023202019007,47.593137111324566,47.679052066606054,47.76794492053747
5876.0,46.751098157317415,46.753968523210425,46.76257189506436,46.77688064127074,46.79684858189681,46.822409979307,46.853478422093474,46.88994549867774,46.93167939419218,46.97852366693464,47.0302966066103,47.08679173020155,47.147780088580916,47.2130150720893,47.28224024488523,47.355200361543226,47.43165514929061,47.51139479924459,47.59425562107539,47.68013424469627,47.76899928994549
5877.0,46.75280981024522,46.75567863817223,46.7642773607569,46.77857822624589,46.798534855003716,46.82408123118085,46.85513059473607,46.891574135364486,46.9332796286527,46.980090277046294,47.03182416097993,47.088274852105954,47.14921384674395,47.21439547964092,47.28356480935159,47.35646858943018,47.432868884116544,47.512558277699654,47.595375176622824,47.681217664557515,47.77005491618933
5878.0,46.754520570577355,46.75738785247996,46.76598190154084,46.78027484571434,46.80022010588667,46.82575138930737,46.856781590709225,46.89320150777379,46.9348785177468,46.9816554836408,47.03335029785634,47.0897566105292,47.15064638527563,47.21577491457447,47.28488874900223,47.35773661769982,47.434082876859705,47.51372244308984,47.59649575496435,47.682302296538026,47.771111768538496
5879.0,46.756230433476794,46.75909616128048,46.7676855125369,46.781970494837005,46.801904329942616,46.82742044969727,46.85843140723666,46.89482761516488,46.93647606374356,46.98321929294036,47.034875028016884,47.09123702066364,47.15207772252483,47.217153395852186,47.28621207981904,47.35900445543053,47.43529712653205,47.514887283072596,47.597617333677974,47.68338811188875,47.772169817241576
5880.0,46.75793939409814,46.76080355971728,46.76938818887755,46.78366516881229,46.80358752264209,46.82908840847923,46.86008004170614,46.896452456996265,46.93807226911636,46.984781711323734,47.036398362277424,47.09271609755254,47.15350787646562,47.21853094186237,47.28753481712039,47.36027211112617,47.436511631854735,47.516052785434226,47.59873989090263,47.68447508272401,47.773229033481286
5881.0,46.7596474475906,46.762510042933464,46.7710899257101,46.78535886287912,46.805269679531946,46.83075526190141,46.86172749166874,46.898076032921495,46.93966713653449,46.98634274531429,47.03792031147969,47.09419385608187,47.15493686469921,47.219907570435026,47.28885697558909,47.36153959274828,47.43772639128245,47.51721893809484,47.59986346950587,47.68556590788819,47.774352334472646
5882.0,46.76135458910104,46.76421560607482,46.77279071819978,46.78705157231996,46.806950796237835,46.83242100633274,46.86337375483782,46.89969834278475,46.941260668854746,46.98790240156846,47.039440886479525,47.09567031097306,47.156364704456536,47.22128329885747,47.29017856929994,47.36280690781309,47.43894140596674,47.51838581159488,47.60098946784445,47.68667483082585,47.775575260508525
5883.0,46.763060813776924,46.76592024429285,46.77449056153281,46.78874329246372,46.80863086846658,46.834085638264,46.86501882908786,46.90131938661628,46.942852869113146,46.98946068686467,47.04096009813584,47.09714547677665,47.15779141260153,47.222658143892886,47.29149961184129,47.36407406547473,47.44015670950654,47.51955379646546,47.60212069617748,47.6878096789047,47.77687418085658
5884.0,46.764766116769415,46.7676239527478,46.776189450919404,46.79043401868862,46.81030989200842,46.835749154308715,46.86666271245293,46.90293916462772,46.9444437405167,46.99101760809259,47.04247795730029,47.09861936786687,47.15921700563758,47.22403212184799,47.292820117091956,47.36534108404575,47.44137240994716,47.520723602660325,47.603259963549235,47.688973758552386,47.77823406945598
5885.0,46.766470493236355,46.76932672661168,46.77788738159679,46.79212374642492,46.81198786273909,46.8374115512038,46.86830540312509,46.904557677207286,46.94603328643529,46.992573172242935,47.04399447480778,47.10009199843819,47.160641499731774,47.22540524881655,47.294140101141146,47.36660800104548,47.442588708006376,47.521896138698565,47.604409660311035,47.6901680522633,47.779644991662714
5886.0,46.76817393834532,46.771028561071326,46.77958434883214,46.79381247115761,46.81366477662172,46.839072825810085,46.869946899452586,46.906174924914914,46.947621510393745,46.9941273863976,47.04550966146804,47.1015633825081,47.162064910786675,47.22677754120671,47.29545958508319,47.367874881598865,47.4438058936609,47.523072396706226,47.60557166544865,47.69139237973218,47.78110010092677
5887.0,46.76987644727664,46.772729451331344,46.78128034792548,46.79550018842895,46.81534062970869,46.8407329751126,46.871587199937764,46.90779090847733,46.949208416064,46.995680257720444,47.04702352805954,47.10303353393346,47.16348725459018,47.228149016562845,47.29677859807575,47.36914182332396,47.44502433027684,47.52425336780853,47.6067473841902,47.69264600841851,47.782594477520206
5888.0,46.771578015226396,46.77442939261715,46.78297537421253,46.79718689384099,46.81701541814323,46.84239199622072,46.87322630323501,46.90940562878304,46.95079400725751,46.99723179344897,47.04853608532768,47.10450246644992,47.164908547061565,47.229519694605486,47.29809718009185,47.37040895752926,47.446244433920874,47.525439988545195,47.607937827252826,47.693927971523664,47.78412444229797
5889.0,46.77327863740942,46.77612838017787,46.78466942306751,46.79887258305789,46.81868913816088,46.844049886368104,46.8748642081484,46.91101908687737,46.95237828791794,46.99878200088747,47.050047343990244,47.10597019374248,47.16632880459322,47.23088959836797,47.29941538399141,47.37167644740562,47.44746665272505,47.52663311165518,47.60914369394364,47.69523723069565,47.78568714209724
5890.0,46.774978309062234,46.77782640928929,46.78636248990587,46.80055725180826,46.8203617860909,46.845706642912525,46.87650091362933,46.91263128395749,46.95396126211445,47.00033088740264,47.05155731475305,47.10743672955247,47.16774804447076,47.232258755304095,47.300733276749426,47.372944484174134,47.44869144884617,47.527833493735734,47.6103654450278,47.696572756618245,47.787280292937695
5891.0,46.77667702544602,46.779523475256696,46.78805457018692,46.802240895887245,46.82203335835748,46.847362263335484,46.87813641877398,46.91424222136757,46.95554293403566,47.00187846042255,47.05306600833884,47.10890208782151,47.16916628534279,47.23362719826223,47.302050939843205,47.37421328210419,47.44991928399169,47.52904179358862,47.61160336178943,47.697933566473075,47.788902016569814
5892.0,46.77837478184948,46.78121957341774,46.78974565941647,46.80392351115867,46.82370385148079,46.84901674524176,46.87977072282074,46.915851900594156,46.9571233079849,47.003424727440446,47.05457343553122,47.110366282869,47.17058354770707,47.23499496625524,47.30336846890497,47.3754830731298,47.45115060857215,47.53025857676752,47.612857591977466,47.699318739039036,47.79055073338765
5893.0,46.78007157359169,46.782914699145195,46.791435753149315,46.80560509355694,46.82537326207795,46.85067008635877,46.88140382514762,46.9174603232618,46.958702388377,47.00496969602423,47.05607960723459,47.111829329595864,47.17199985438068,47.23636210498942,47.30468597279649,47.37675410157713,47.45238585408612,47.53148432331899,47.61412818474471,47.700727418461355,47.792225090156606
5894.0,46.78176739602495,46.78460884784968,46.7931248469917,46.80728563908893,46.82704158686383,46.85232228453585,46.88303572526967,46.91906749112932,46.96028017973729,47.00651337383278,47.05758453454955,47.11329124370533,47.173415230926665,47.237728667145404,47.30600357227403,47.37802661932418,47.45362542817112,47.53271943681876,47.6154151168847,47.70215881252165,47.7939239097798
5895.0,46.783462244537475,46.78630201498235,46.794812936603655,46.808965143835685,46.82870882265175,46.853973337743454,46.88466642283648,46.92067340608673,46.96185668670323,47.008055768639444,47.05908822886219,47.11475204193026,47.17482970601642,47.23909471242569,47.307321398399665,47.37930088156298,47.45486971173773,47.53396425357451,47.61671831240703,47.70361218846148,47.7956461553799
5896.0,46.78515611455615,46.78799419603744,46.7965000177013,46.81064360395412,46.83037496635408,46.8556232440723,46.886295917629894,46.92227807015311,46.96343191402914,47.00959688836312,47.06059070194469,47.11621174225682,47.17624331171471,47.240460307397264,47.308639590830644,47.380577143228216,47.456119057662846,47.53521905137137,47.61803765710368,47.70508686792892,47.7973909039284
5897.0,46.78684900154914,46.789685386554865,46.79818608605903,46.8123210156785,46.83204001498273,46.85727200173244,46.887924209561994,46.92388148547575,46.965005866594325,47.011136741106554,47.062091966063925,47.11767036413546,47.17765608368092,47.24182552516553,47.30995829608981,47.381855656086174,47.457373790605416,47.536484057454096,47.6193730093848,47.70658222183029,47.79915732641145
5898.0,46.78854090102847,46.79137558212267,46.799871137511644,46.81399737532191,46.83370396564951,46.85891960905244,46.889551298673474,46.92548365433063,46.96657854941495,47.01267533520127,47.06359203409444,47.11912792867145,47.179068061286195,47.24319044491756,47.311277665892824,47.383136666436414,47.45863420759807,47.53775945563081,47.62072420834802,47.70809766545314,47.80094467258557
5899.0,46.79023180855253,46.793064778379396,46.801555167956316,46.815672679277604,46.83536681556652,46.86056606447856,46.89117718513254,46.92708457912458,46.968149967659606,47.014212679258215,47.06509091963221,47.120584458789345,47.180479287650556,47.24455515137159,47.31259785558329,47.384420413357304,47.45990057914962,47.53904539249264,47.622091079797926,47.70963265401102,47.80275225903452
5900.0,46.79192171972853,46.79475297101643,46.803238173354615,46.817346924020235,46.83702856204639,46.86221136657411,46.89280186923443,46.92868426239929,46.969720126668626,47.015748782222865,47.06658863710561,47.122039979367564,47.181889809607355,47.24591973416598,47.313919022707324,47.385707127418776,47.46117315066139,47.54034198280146,47.62347344074458,47.71118667865068,47.8045794596533
5901.0,46.79361063021487,46.796440155780225,46.804920149734286,46.81902010610705,46.838689202502565,46.86385551401896,46.89442535140171,46.9302827068371,46.97128903197685,47.0172836534335,47.06808520188044,47.12349451734103,47.18329967760431,47.247284287216026,47.31524132574348,47.386997029786286,47.46245214401463,47.54164931412498,47.624871102770385,47.7127592629094,47.80642569795305
5902.0,46.795298535723404,46.798126328474474,46.80660109319108,46.820692222178984,46.8403487344496,46.86549850560933,46.8960476321854,46.931879915268894,46.972856689339515,47.01881730268117,47.06958063035655,47.12494810177132,47.18470894555136,47.248648908062286,47.3165649229929,47.388290331645415,47.463737759228565,47.54296745080729,47.62628387455161,47.714349959586855,47.808290440757084
5903.0,46.79698543202168,46.79981148496221,46.8082809998904,46.82236326896174,46.84200715550343,46.86714034025793,46.897668712267105,46.93347589068395,46.97442310476087,47.02034974026991,47.07107494005368,47.126400763885215,47.18611767062571,47.250013697228624,47.31788997162632,47.389587233884136,47.465030176119825,47.54429643736169,47.62771156374606,47.71595834798748,47.810173192976826
5904.0,46.798671314935056,46.80149562116781,46.80995986606898,46.82403324326678,46.84366446338185,46.868781016994426,46.8992885924621,46.93507063624164,46.97598828452492,47.02188097707585,47.07256814968531,47.12785253708341,47.18752591304418,47.25137875760396,47.31921662687954,47.39088792697867,47.46632955591762,47.5456363013667,47.629153978403146,47.717584031489096,47.81207349323865
5905.0,46.8003561803488,46.8031787330789,46.811637688036384,46.82570214199233,46.84532065590496,46.8704205349664,46.90090727372351,46.93666415528503,46.977552235227755,47.02341102460402,47.07406027921933,47.12930345692181,47.1889337358119,47.25274419385772,47.32054504138578,47.39219259103711,47.46763604280584,47.54698705593722,47.63061092801262,47.71922663539612,47.813990910189496
5906.0,46.80204002421003,46.80486081674825,46.813314462176535,46.82736996212436,46.84697573099588,46.8720588934408,46.90252475714763,46.938256451356025,46.97911496381087,47.02493989504166,47.075551349925085,47.130753561068374,47.19034120445575,47.25411011189548,47.32187536463175,47.39350139596283,47.46894976537527,47.5483487018343,47.63208222427899,47.7208858050401,47.81592503935052
5907.0,46.80372284252965,46.80654186829556,46.814990184949174,46.82903670073759,46.848629686681576,46.87369609180594,46.904141043980246,46.93984752821204,46.98067647759475,47.0264676013072,47.077041384406776,47.132202889238805,47.19174838674964,47.25547661835882,47.32320774252363,47.394814501706804,47.47027083797745,47.549721229267725,47.6335676816867,47.72256120409484,47.8178755004176
5908.0,46.805404631384214,46.808221883909155,46.81666485289123,46.83070235499656,46.85028252109397,46.8753321295741,46.905756135624046,46.94143738984379,46.98223678431231,47.02799415709418,47.07853040662356,47.13365148311417,47.19315535243759,47.25684382017118,47.324542317049556,47.396132058583774,47.47159936197765,47.5511046194383,47.63506711790543,47.724252513077815,47.81984193492986
5909.0,46.80708538691765,46.809900859847694,46.81833846261824,46.832366922156716,46.85193423247133,46.87696700638468,46.907370033647084,46.94302604049404,46.983795892141465,47.02951957690947,47.080018441896854,47.13509938624385,47.19456217295963,47.258211824129795,47.325879226025734,47.397454207632364,47.47293542690806,47.55249884585903,47.63658035407288,47.725959428013425,47.82182400424361
5910.0,46.808765105343014,46.81157879244176,46.82001101082572,46.834030399565634,46.85358481915985,46.87860072200805,46.908982739792066,46.94461348467701,46.98535380973641,47.031043876105635,47.081505516905764,47.13654664393673,47.19596892118432,47.25958073654281,47.32721860291432,47.39878108100347,47.47427911152478,47.553903875488764,47.63810721498357,47.7276816592372,47.823821387761875
5911.0,46.810443782944134,46.81325567809544,46.82168249429051,46.83569278466432,46.85523427961565,46.88023327634997,46.91059425598655,46.94619972719813,46.98691054625718,47.03256707090696,47.08299165967154,47.137993303143595,47.197375671151164,47.26095066290958,47.328560576702316,47.40011280236464,47.475630484773845,47.55531966970653,47.63964752920544,47.72941893032301,47.82583378137931
5912.0,46.81212141607722,46.814931513287874,46.82335290987221,46.83735407498864,46.85688261240711,46.88186466945659,46.912204584353844,46.94778477317393,46.98846611139701,47.03408917842936,47.08447689953217,47.139439412333175,47.19878249782499,47.262321707641796,47.32990527183188,47.40144948731106,47.4769896066721,47.55674618515013,47.6412011291412,47.73117097711799,47.82786089610972
5913.0,46.81379800117243,46.81660629457476,46.82502225451457,46.839014268170956,46.858529816217484,46.88349490152014,46.91381372722445,46.949368628051715,46.990020515407316,47.035610216694046,47.085961267108296,47.14088502136429,47.200189476864026,47.26369397382255,47.33125280817351,47.40279124377597,47.478356529109185,47.55818337443927,47.642767851047296,47.73293754687193,47.82990245686945
5914.0,46.81547353473545,46.818280018589874,46.826690525247,46.84067336194188,46.86017588984793,46.88512397288503,46.91542168714803,46.950951297628826,46.99157376911996,47.0371302046352,47.08744479426148,47.14233018135601,47.20159668440261,47.2650675630004,47.332603301034744,47.40413817243508,47.47973129657699,47.55963118679983,47.64434753502064,47.73471839744979,47.83195820139445
5915.0,46.817148013349005,46.81995268204656,46.82835771918609,46.84233135413223,46.861820832220936,46.88675188405461,46.9170284669057,46.95253278807125,46.99312588396663,47.038649162101976,47.088927514046084,47.14377494455752,47.203004196849214,47.266442575015446,47.333956861197855,47.40549036710124,47.481113946832636,47.56108956860383,47.64594002496098,47.73651329661766,47.834027879272675
5916.0,46.81882143367435,46.82162428173929,46.83002383353725,46.84398824267519,46.86346464238405,46.88837863569823,46.91863406952245,46.95411310593137,46.99467687199526,47.04016710985503,47.09040946065573,47.14521936421929,47.204412090699954,47.26781910785427,47.33531359498112,47.40684791510634,47.48250451150086,47.56255846383696,47.64754516851488,47.73832202139368,47.836111251076325
5917.0,46.82049379245285,46.8232948145452,46.83168886559642,46.84564402560872,46.86510731951399,46.89000422865878,46.92023849827971,46.955692258164646,46.996226745883405,47.04168406955808,47.0918906693655,47.14666349446661,47.20582044236743,47.26919725753103,47.3366736043188,47.40821089766883,47.4839030166213,47.564037814503834,47.649162817006285,47.740144357456565,47.83820808758116
5918.0,46.82216508650754,46.824964277425686,46.83335281275194,46.84729870107815,46.8667488629211,46.89162866396059,46.92184175672779,46.95727025214513,46.99777551894856,47.043200063764836,47.093371176470676,47.14810739017664,47.2072293280247,47.2705771179918,47.33803698685585,47.4095793902454,47.4853094831457,47.56552756097993,47.650792825357215,47.741980098605524,47.840318169061774
5919.0,46.82383531274464,46.826632667428065,46.83501567248647,46.848952267339,46.86838927205415,46.8932519428175,46.923443848698106,46.958847095679616,46.99932320515543,47.04471511590177,47.09485101922305,47.14955110685955,47.20863882346379,47.271958781039665,47.33940383605405,47.41095346286627,47.48672392738982,47.567027642317214,47.65243505200164,47.743829046265894,47.84244128465368
5920.0,46.82550446815529,46.82829998168731,46.8366774423791,46.85060472276006,46.87002854650538,46.894874066641215,46.92504477831515,46.96042279702038,47.000869819120304,47.04622925024712,47.096330235765514,47.15099470054452,47.21004900396813,47.27334233627817,47.34077424130651,47.41233318045379,47.48814636144424,47.56853799650998,47.654089358794735,47.74569100903578,47.84457723177411
5921.0,46.82717254981715,46.82996621742784,46.83833812010758,46.85225606582668,46.871666686015836,46.896495037049725,46.92664455000796,46.96199736487639,47.00241537611258,47.047742491906675,47.09780886506564,47.152438227671,47.21145994419834,47.2747278710709,47.342148288058254,47.41371860312444,47.48957679354798,47.57005856072614,47.65575561091936,47.7475658022694,47.84672581559484
5922.0,46.828839554896234,46.83163137196542,46.839997703450734,46.85390629514427,46.87330369048096,46.898114855875804,46.92824316852116,46.963570808422986,47.00395989205351,47.04925486678658,47.099286946848935,47.15388174498545,47.212871718090405,47.276115470515236,47.343526057930916,47.41510978647432,47.49101522842854,47.571589271508635,47.6574336767911,47.74945324769345,47.84888684856108
5923.0,46.830505480648746,46.83329544270919,46.841656190290976,46.85555540944206,46.8749395599564,46.89973352517549,46.92984063892533,46.96514313730996,47.00550338351249,47.050766401563855,47.10076452153226,47.1553253094439,47.21428439876562,47.27750521742842,47.34490762884979,47.416506781848774,47.49246166761145,47.57313006495081,47.659123427963024,47.75135317305324,47.85106014995146
5924.0,46.832170324423004,46.83495842716377,46.84331357861705,46.857203407577025,46.876574294663925,46.9013510472365,46.93143696662668,46.96671436166801,47.007045867700874,47.052277123654704,47.102241630157934,47.15676897812034,47.21569805845141,47.27889719234431,47.346293075171985,47.417909636596505,47.493916109702376,47.574680876849165,47.66082473903083,47.75326541178564,47.853245545474536
5925.0,46.83383408366154,46.83662032293149,46.84496986652688,46.858850288537994,46.87820789499751,46.90296742458644,46.93303215737609,46.96828449211367,47.0085873624636,47.05378706118131,47.10371831432888,47.15821280812086,47.21711276841226,47.280291473519405,47.34768246781449,47.41931839430887,47.49537855064421,47.57624164283645,47.66253748753925,47.75518980271641,47.855442866898166
5926.0,46.83549675590325,46.8382811277148,46.846625052230635,46.86049605144999,46.87984036152951,46.90458266000089,46.93462621727725,46.969853539752584,47.01012788626877,47.0552962429372,47.10519461614521,47.159656856503744,47.21852859888999,47.28168813694675,47.34907587438126,47.420733095045016,47.49684898395172,47.57781229849746,47.66426155388996,47.75712618977952,47.857651951708235
5927.0,46.8371583387857,46.839940839318764,46.8482791340539,46.86214069557867,46.8814716950169,46.906196756511186,46.93621915279402,46.971421516181366,47.01166745819538,47.05680469835166,47.1066705781425,47.16110118020515,47.219945619052645,47.28308725637659,47.350473359288706,47.42215377554357,47.49832740092564,47.57939277946986,47.66599682125149,47.75907442175652,47.85987264279388
5928.0,46.838818830047536,46.8415994556537,46.849932110441046,46.86378422033493,46.88310189640749,46.90780971741189,46.9378109707569,46.97298843348788,47.01320609791941,47.05831245745347,47.10814624323194,47.162545835970356,47.22136389695115,47.28448890334277,47.35187498388881,47.42358046942147,47.49981379084835,47.58098302153182,47.667743175471394,47.76103435203414,47.862104788156586
5929.0,46.84047822753107,46.84325697473798,46.85158397995875,46.86542662527963,46.884730966846156,46.90942154626793,46.939401678368704,46.97455430425016,47.014743825698346,47.05981955083413,47.109621654642666,47.16399088029041,47.222783499483285,47.28589314719387,47.35328080658965,47.42501320736078,47.501308141162674,47.58258296067809,47.66950050499075,47.76300583837848,47.86434824064087
5930.0,46.842136529184984,46.844913394700995,46.8532347412996,46.86706791012844,46.88635890768099,46.91103224692134,46.94099128320922,46.97611914153399,47.01628066235451,47.06132600961102,47.111096855866215,47.16543636934394,47.22420449236407,47.28730005512837,47.354690882972804,47.426452017284035,47.502810437635496,47.584192533186,47.67126870076126,47.7649887427245,47.86660285768451
5931.0,46.84379373306715,46.84656871378618,46.85488439328595,46.8687080747567,46.887985720469366,46.91264182349754,46.94257979323907,46.97768295888918,47.01781662925717,47.06283186539048,47.11257189060343,47.16688235894383,47.225626940102195,47.28870969223306,47.35610526590751,47.427896924518976,47.50432066450748,47.58581167567251,47.67304765616489,47.766982930979275,47.86886850108657
5932.0,46.84544983734764,46.8482229303543,46.85653293487376,46.87034711920438,46.88961140698386,46.91425028041122,46.94416721680265,46.97924577034467,47.01935174830369,47.064337150231154,47.114046802713666,47.16832890448873,47.227050905981706,47.290122121524085,47.357524005661375,47.42934795195299,47.50583880463023,47.587440325143504,47.67483726693619,47.76898827283815,47.871145036791525
5933.0,46.84710484031182,46.84987604288671,46.858180365156656,46.87198504368109,46.891235969218044,46.91585762237169,46.94575356263021,46.980807590402485,47.02088604189992,47.06584189660774,47.11552163616653,47.16977606091897,47.228476452048646,47.2915374039901,47.35894715000742,47.430805120178256,47.50736483959198,47.58907841903613,47.67663743108722,47.77100464161246,47.87343233468825
5934.0,46.848758740363664,46.85152804998894,46.85982668337003,46.87362184857105,46.892859409392074,46.917463854387776,46.94733883983906,46.98236843403074,47.02241953293986,47.067346137375246,47.116996434996,47.17122388267665,47.22990363910199,47.292955598637015,47.360374744327515,47.432268447627855,47.508898749832895,47.59072589525513,47.67844804883513,47.773031914068106,47.875730268422345
5935.0,46.85041153602906,46.85317895039423,46.861471888895274,46.875257534438035,46.894481729958045,46.91906898177214,46.948923057933975,46.98392831665559,47.023952244784816,47.0688499057339,47.118471243257034,47.172672423669866,47.23133252668851,47.29437676253398,47.361806831712144,47.43373795070361,47.51044051475086,47.59238269220384,47.680269022532244,47.77506997027405,47.878038715220825
5936.0,46.85206322595939,46.85482874296728,46.863115981263995,46.87689210203037,46.896102933605164,46.92067301014516,46.95050622680674,46.985487254152424,47.02548420124217,47.07035323519489,47.119946104984635,47.17412173724051,47.23276317310112,47.29580095086018,47.36324345305641,47.43521364389607,47.51199011279861,47.594048748810415,47.68210025659878,47.77711869345991,47.88035755572814
5937.0,46.853713808935154,46.85647742670804,46.864758960162405,46.87852555228576,46.89772302326462,46.92227594543819,46.95208835673499,46.98704526283617,47.02701542654385,47.0718561595469,47.12142106415524,47.175571876135734,47.23419563538036,47.29722821695215,47.36468464715249,47.43669553989718,47.513547521572946,47.59572400454996,47.68394165745796,47.77917796988202,47.88268667385256
5938.0,46.85536328386969,46.85812500075567,46.86640082543564,46.88015788633613,46.89934200211419,46.923877793896374,46.95366945838026,46.988602359450994,47.0285459453246,47.073358712823584,47.1228961646505,47.17702289248257,47.235629969318644,47.29865861235134,47.366130450778364,47.4381836497061,47.51511271789679,47.59740839946297,47.68579313347359,47.78124768869733,47.88502595662204
5939.0,46.85701164981303,46.8597714643925,46.86804157709217,46.88178910551232,46.90095987358257,46.92547856208088,46.95524954278536,46.99015856115935,47.030075782600264,47.07486092927209,47.124371450223315,47.17847483776574,47.237066229466976,47.300092186851785,47.36758089878311,47.439677982728576,47.516685677894586,47.59910187417054,47.68765459488991,47.78332774184452,47.887375294048944
5940.0,46.85865890595583,46.861416817048145,46.86968121530821,46.883419211348645,46.90257664135339,46.92707825687063,46.95682862137105,46.99171388553044,47.03160496374596,47.076362843322556,47.12584696446613,47.179927762808205,47.238504469143784,47.301528988547496,47.3690360241687,47.441178546870354,47.51826637706169,47.60080436988669,47.68952595377377,47.78541802393186,47.88973457900288
5941.0,46.86030505163337,46.86306105830358,46.87131974043209,46.8850482055874,46.90419230936888,46.928676885463474,46.958406705932155,46.993268350528254,47.033133514474486,47.07786448955873,47.12732275078133,47.18138171775446,47.23994474044571,47.30296906387955,47.37049585816843,47.442685348624906,47.51985479032829,47.60251582842819,47.691407052535375,47.787515401353375,47.89203377020671
5942.0,46.861950086329635,46.86470418789533,46.87295715298862,46.88667609018314,46.90580688183328,46.93027445537694,46.959983808633005,46.99482197449921,47.03466146081475,47.079365902689645,47.128798852353725,47.18283675205622,47.24138709426001,47.30441245768276,47.37196043032122,47.44419839308156,47.5214508888407,47.60423610038452,47.693296227931604,47.789603911009884,47.89423326334533
5943.0,46.86359400968143,46.86634620571967,46.87459345368342,46.88830286730683,46.90742036321587,46.93187097444841,46.96155994200242,46.996374776159406,47.03618882909059,47.08086711752249,47.13027531212501,47.18429291446041,47.24283158027836,47.30585921322811,47.37342976843653,47.44571768171173,47.5230546068951,47.60596468095846,47.69519024916817,47.79167473015014,47.89635919202205
