时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
758.0,28.859452667529293,28.86381667128972,28.876937080965003,28.898910402163345,28.92989617830226,28.970117095888497,29.01985820617612,29.079465511197387,29.149343710404626,29.229952898610595,29.321804102100334,29.425453756215965,29.541497584715277,29.67056481624748,29.813314159652048,29.970433240141265,30.142642974494844,30.330707382497124,30.535447600325874,30.75775683398499,30.998611542972863
759.0,28.86240264116062,28.866773836417426,28.879915809706336,28.901925024473815,28.93296093411395,28.973246057349137,29.02306516041818,29.08276379838533,29.15274602070178,29.23347104668293,29.325448819281256,29.42923456585992,29.545422847444744,29.674642033742437,29.817550589073832,29.9748367825021,30.147223167596074,30.33547619712796,30.54041968358987,30.76294893748362,31.004041125549683
760.0,28.865357471134168,28.86973585499428,28.882899382125064,28.904944470116366,28.936030476344083,28.976379743797906,29.026276744673964,29.086066578669435,29.15615264029852,29.236993275937788,29.329097359989337,29.433018942788298,29.54935147022313,29.678722510904027,29.821790337089187,29.979243885325122,30.151807317236052,30.340249426889525,30.54539656309324,30.768145994411608,31.009475496567028
761.0,28.86831715540253,28.87270272469674,28.885887795074336,28.90796873459975,28.939104798713092,28.979518146900354,29.029492948625983,29.089373840375586,29.159563557572987,29.2405195771315,29.332749720464587,29.436806891986045,29.553283468964164,29.68280627401999,29.826033435645467,29.983654577236006,30.15639543760362,30.345027062554045,30.550378204050144,30.773347951517138,31.014914598701434
762.0,28.87128169173227,28.875674443016766,28.888881045229212,28.910997813272115,28.942183894819227,28.982661258271296,29.03271376202151,29.092685572056617,29.162978761322112,29.24404994161052,29.336405897598656,29.440598418929522,29.557218859610266,29.68689334867659,29.830279915212273,29.98806888494418,30.160987541245255,30.349809094335026,30.5553645726509,30.778554757804002,31.020358377253658
763.0,28.87425107770511,28.878651007263453,28.891879129089684,28.91403170132625,28.945267758146485,28.985809069485317,29.035939174684028,29.096001762500986,29.166398240761193,29.247584361294454,29.340065888896767,29.44439352953227,29.5611576580819,29.690983759743943,29.834529804831707,29.99248683335868,30.16558363920236,30.354595511970764,30.560355636031783,30.78376636439117,31.025806779971823
764.0,28.877225310719425,28.881632414564997,28.894882042983987,28.91707039380498,28.94835638207263,28.98896157208702,29.03916917652405,29.09932240074026,29.169821985522027,29.25112282865811,29.343729692440306,29.448192230094016,29.565099880232474,29.69507753136646,29.8387831321692,29.99690844569716,30.170183741136327,30.35938630479767,30.565351362244563,30.788982724383605,31.03125975689004
765.0,28.880204387992045,28.884618661870956,28.89788978307218,28.920113885606845,28.951449759877228,28.992118757601048,29.042403757549195,29.102647476055424,29.17324998564969,29.254665336712744,29.347397306850183,29.451994527252864,29.56904554180834,29.699174686957814,29.84303992356448,30.001333743588358,30.17478785544253,30.364181461814617,30.570351720226046,30.79420379275317,31.036717260180787
766.0,28.88318830656037,28.8876097459548,28.90090234534999,28.923162171491878,28.95454788474969,28.995280617541773,29.045642907873564,29.105976977982102,29.1766822315981,29.258211878986668,29.35106873125119,29.455800427940652,29.57299465841346,29.70327524919971,29.8473002040822,30.005762747168323,30.179395989354298,30.368980971739525,30.575356679767964,30.799429526228717,31.042179244019604
767.0,28.886177063284773,28.890605663416743,28.90391972565289,28.926215246087587,28.957650749797295,28.998447143422688,29.048886617726435,29.109310896314707,29.180118714224488,29.261762449505465,29.35474396523739,29.459609939341345,29.57694724547838,29.707379240043956,29.851563997561986,30.010195475170686,30.184008149037837,30.37378482305908,30.580366211487288,30.80465988319447,31.047645664460852
768.0,28.889170654851288,28.893606410686857,28.906941919660426,28.929273103895028,28.960758348053144,29.00161832676542,29.052134877460198,29.11264922110955,29.183559424782914,29.265317042771883,29.358423008838713,29.463423068852364,29.58090331823313,29.711486680717346,29.855831326667552,30.014631945011374,30.188624339678928,30.37859300407249,30.585380286797193,30.809894823595958,31.053116479323453
769.0,28.892169077774593,28.896611984028446,28.909968922900738,28.93233573929501,28.963870672484024,29.004794159108414,29.055387677557587,29.11599194268703,29.18700435491689,29.268875653745603,29.362105862488775,29.467239824048765,29.58486289168371,29.715597591728866,29.86010221293475,30.01907217286799,30.193244565562217,30.383405502929964,30.590398877878712,30.81513430885278,31.058591648085567
770.0,28.895172328401234,28.899622379541682,28.913000730755286,28.93540314655438,28.966987715998172,29.007974632015156,29.058645008638237,29.11933905163291,29.190453496651298,29.272438277823003,29.365792526993985,29.471060212650087,29.588825980591825,29.71971199287892,29.864376676818395,30.023516173754214,30.19786883014373,30.388222307666577,30.595421957653183,30.820378301777648,31.064071131787415
771.0,28.898180402913123,28.90263759316746,28.916037338463763,28.938475319832353,28.970109471452904,29.011159737082075,29.061906861464518,29.12269053879873,29.193906842383637,29.276004910817004,29.36948300350399,29.4748842424898,29.592792599457564,29.723829903270193,29.86865473773773,30.027963961589546,30.202497136117273,30.393043406232064,30.60044949975553,30.825626766501124,31.069554892941426
772.0,28.90119329733129,28.90565762069149,28.91907874112917,28.941552253186913,28.973235931662085,29.014349465945962,29.065173226946712,29.126046395301472,29.19736438487472,29.27957554893709,29.37317729348344,29.478711921487164,29.59676276250478,29.727951341319837,29.87293641412046,30.032415549264623,30.207129485475296,30.397868786517005,30.60548147850841,30.83087966840158,31.07504289544906
773.0,28.90421100751983,28.90868245774861,28.922124933723005,28.944633940581195,28.976367089403414,29.01754381029101,29.06844409614756,29.129406612522487,29.200826117238947,29.28315018876963,29.376875398685105,29.482543257621398,29.600736483668854,29.732076324772805,29.8772217234453,30.036870948702433,30.211765879564666,30.40269843637588,30.61051786889723,30.8361369740399,31.08053510452369
774.0,28.907233529190123,28.911712099827277,28.925175911090633,28.947720375889904,28.979502937425547,29.020742761855406,29.071719460286143,29.132771182105767,29.204292032934173,29.28672882725851,29.38057732112433,29.48637825890801,29.604713776586628,29.73620487071603,29.88151068228303,30.04133017091565,30.21640631913788,30.407532343647294,30.61555864654609,30.84139865109863,31.086031486619003
775.0,28.91026085790519,28.914746542274234,28.928231667956716,28.950811552905677,28.982643468454974,29.023946312437516,29.0749993107412,29.136140095955586,29.207762125751298,29.290311461686173,29.3842830630548,29.490216933377173,29.60869465458832,29.740336995593267,29.885803306336,30.045793226060383,30.221050804400072,30.41237049617175,30.62060378769457,30.846664668325072,31.091532009362428
776.0,28.913292989084287,28.917785780299365,28.931292198930755,28.953907465345434,28.985788675202716,29.027154453901634,29.078283639053854,29.139513346233645,29.211236389803652,29.29389808965511,29.3879926269456,29.49405928905398,29.612679130691177,29.744472715220496,29.89009961047613,30.05026012348652,30.22569933505221,30.417212881807217,30.625653269175405,30.851934995478132,31.097036641493183
777.0,28.916329918007648,28.920829808980674,28.934357498512703,28.95700810685668,28.988938550370758,29.030367178183322,29.081572436929793,29.142890925355672,29.214714819516193,29.297488709069835,29.391706015459537,29.497905333940523,29.61666721759467,29.74861204480166,29.89439960878138,30.054730871784933,30.230351910330825,30.42205948844277,30.630707068393033,30.857209603278548,31.10254535280453
778.0,28.91937163982139,28.923878623269403,28.937427561098634,28.96011347102369,28.992093086658265,29.033584477294333,29.08486569624095,29.1462728259876,29.218197409614625,29.301083318119375,29.39542323143271,29.501755075999593,29.62065892767713,29.75275499894465,29.89870331457074,30.05920547883172,30.23500852904457,30.426910304010516,30.635765163302963,30.86248846336227,31.108058114089868
779.0,28.922418149542533,28.926932217995255,28.940502380986427,28.963223551373662,28.99525227676755,29.036806343327115,29.088163409026667,29.149659041041375,29.22168415511447,29.304681915260304,29.399144277855225,29.505608523139962,29.6246542729936,29.75690159167741,29.903010740437768,30.063683951829702,30.239669189607866,30.43176531649598,30.64082753239198,30.867771548236718,31.11357489709242
780.0,28.925469442064177,28.92999058787172,28.94358195238152,28.96633834138274,28.998416113409764,29.04003276845895,29.091465567494446,29.153049563670358,29.225175051310156,29.308284499200358,29.402869157853125,29.509465683203075,29.628653265274796,29.76105183646414,29.90732189828269,30.068166297347318,30.24433389007191,30.43662451394714,30.645894154659132,30.873058831239767,31.119095674458134
781.0,28.928525512160746,28.933053727501484,28.946666269402623,28.969457834481933,29.001584589310376,29.043263744955695,29.09477216402023,29.156444387264514,29.228670093764112,29.31189106888259,29.40659787467136,29.51332656395111,29.63265591592707,29.765205746221397,29.91163679934311,30.072652521355142,30.249002628153267,30.44148788448227,30.6509649720244,30.87834870493071,31.124583780442435
782.0,28.93158635449336,28.93612163138188,28.949755326087438,28.972582024062902,29.00475769721434,29.04649926517513,29.098083191148323,29.15984350544525,29.232169278296,29.315501623470148,29.410330431657854,29.517191173056247,29.63666223603321,29.76936333333413,29.915955454222875,30.077142629216873,30.253675399437164,30.446355366847225,30.65603913105193,30.883632827573955,31.1300182028315
783.0,28.934651963615227,28.939194293910422,28.952849116398365,28.975710903483634,29.007935429891056,29.04973932156998,29.101398641590905,29.163246912060092,29.235672600972016,29.31911616233159,29.41406683224859,29.52105951809112,29.640672236353954,29.77352460966925,29.920277872854633,30.081636624393667,30.25835217900286,30.45122670785411,30.661114943005803,30.88890653578355,31.135412525198163
784.0,28.93772233397714,28.942271709390337,28.95594763422816,28.97884446607396,29.01111778013904,29.052983906690585,29.104718508227243,29.166654601177175,29.239180058094373,29.322734685026838,29.41780707995364,29.524931606520198,29.644685927328105,29.77768958655339,29.924604064017032,30.086134503660112,30.263032895557632,30.456101462262346,30.666190712447268,30.894167798474562,31.140775440532643
785.0,28.94079745993298,28.94535387203612,28.959050873405534,28.981982705140904,29.01430474079033,29.056233013187214,29.108042784102576,29.170066567079548,29.24269164619092,29.326357191293674,29.421551178344068,29.52880744569111,29.64870331905989,29.781858274625236,29.92893403408847,30.090636250750418,30.267717420348916,30.460979065065686,30.671264986056826,30.899415953578902,31.14611272265328
786.0,28.943877335745256,28.9484407759791,28.962158827700716,28.98512561397393,29.01749630471468,29.059486633812092,29.11137146242669,29.17348280425939,29.246207362004974,29.3299836810348,29.425299131039285,29.53268704282247,29.652724421271476,29.786030683489372,29.93326778523401,30.095141831120547,30.272405569444462,30.46585890050809,30.676336610367294,30.904651033823374,31.15142836063615
787.0,28.946961955590655,28.951532415273004,28.96527149083091,28.988273185849966,29.020692464823444,29.062744761421115,29.11470453657228,29.17690330741213,29.249727202485364,29.333614154305295,29.429050941693824,29.536570404982072,29.656749243198636,29.790206821169757,29.937605313443065,30.099651188989483,30.277097113657334,30.47074035303667,30.68140471186473,30.909873408435697,31.156725222218018
788.0,28.95005131356557,28.954628783899448,28.9683888564657,28.991425414038293,29.023893214073258,29.066007388975276,29.118042000073025,29.180328071430484,29.25325116477659,29.33724861130017,29.432806613981686,29.540457539048404,29.660777793417992,29.794386693421192,29.941946606795874,30.10416424673945,30.281791791387544,30.47562283968748,30.68646865160832,30.915083594339297,31.162005449077217
789.0,28.95314540369164,28.957729875773452,28.971510918232322,28.994582291805276,29.027098545469467,29.069274509541824,29.121383846621487,29.183757091398462,29.256779246209128,29.34088705234149,29.436566151575963,29.544348451649427,29.66481007960819,29.798570302985976,29.94629164419861,30.108680906211962,30.286489321379804,30.480505827835767,30.691527976863753,30.920282158199132,31.167270697448174
790.0,28.95624421992122,28.96083568474885,28.974637669720874,28.997743812418875,29.0303084520693,29.072546116295168,29.124730070066793,29.18719036258527,29.260311444289627,29.344529477864207,29.44032955812117,29.548243149075383,29.668846108259505,29.802757648882892,29.95064039468354,30.113201051272046,30.291189413844087,30.485388842779916,30.6965823783079,30.92546966703512,31.172522288135088
791.0,28.959347756142847,28.96394620462367,28.977769104489383,29.000909969153028,29.03352292698483,29.07582220251753,29.128080664412124,29.190627880439138,29.263847756690776,29.348175888399815,29.444096837196255,29.552141637165903,29.672885884353892,29.80694872579827,29.954992817261655,30.117724551054,30.29589177935414,30.490271468864258,30.701631655110884,30.930646664649657,31.177761302513566
792.0,28.96245600618661,28.967061429145435,28.980905216068773,29.004080755291834,29.036741963385705,29.07910276159937,29.131435623812045,29.194069640580945,29.26738818124051,29.351826284556847,29.447867992266882,29.556043921174915,29.676929411039858,29.811143523624242,29.959348861249033,30.12225126342747,30.30059613549884,30.495153346836034,30.706675687621775,30.935813661626852,31.182988645691168
793.0,28.965568963829483,28.97018135201638,28.984045997967712,29.007256164133555,29.039965554501652,29.08238778703959,29.13479494256961,29.19751563879759,29.27093271591015,29.35548066699729,29.45164302662675,29.559950005619292,29.680976689325036,29.815342027164984,29.963708466958163,30.126781038363628,30.305302211537803,30.500034169249272,30.711714416496715,30.94097113232709,31.188205089260038
794.0,28.96868662280057,28.973305966898565,28.987191443677297,29.010436188994458,29.04319369362479,29.085677272445512,29.138158615133243,29.20096587103491,29.27448135880107,29.35913903640838,29.455421943328567,29.563859894118693,29.68502771780508,29.819544216011863,29.968071566640866,30.131313721004826,30.310009751415723,30.504913675063555,30.716747826956244,30.94611951535845,31.19341130106671
795.0,28.971808976786264,28.976435267418907,28.990341546675655,29.01362082321245,29.046426374111686,29.08897121153263,29.141526636093378,29.204420333389994,29.278034108129464,29.362801393469308,29.4592047451063,29.56777358923439,29.689082492442154,29.823750064574025,29.972438085579945,30.135849154336427,30.31471851549754,30.509791644123176,30.721775936991442,30.951259215657583,31.19860786651606
796.0,28.974936019435305,28.979569247174112,28.993496300432348,29.016810060150558,29.049663589385247,29.09226959812414,29.144899000178714,29.20787902210274,29.281590962208966,29.366467738812986,29.462991434290984,29.57169109231448,29.69314100640072,29.827959542242375,29.976807943244275,30.140387181426387,30.31942828134868,30.51466789189749,30.726798788553605,30.95639060720321,31.203795304213642
797.0,28.978067744363756,28.98270789973546,28.99665569841269,29.02000389320023,29.05290533293638,29.095572426150188,29.14827570225212,29.21134193354643,29.28515191943079,29.37013807298313,29.466782012722735,29.575612403351826,29.697203249943417,29.832172613660795,29.981181054441915,30.144927647241385,30.324138843829616,30.519542264671266,30.73181644097546,30.96151403586475,31.208974077725056
798.0,28.981204145159843,28.985851218653497,28.999819734081875,29.023202315784417,29.056151598325425,29.09887968964687,29.151656737306016,29.214809064217157,29.28871697824139,29.373812396387372,29.47057648166184,29.579537520859713,29.701269210385778,29.836389239077775,29.985557330424225,30.149470400073184,30.328850014717855,30.524414635257653,30.736828966053494,30.96662982214462,31.21414460460622
799.0,28.984345215388696,28.988999197462597,29.002988400908958,29.026405321360528,29.059402379183382,29.102191382754917,29.15504210045719,29.218280410722038,29.292286137117596,29.37749070924724,29.474374841701653,29.583466441768742,29.70533887210557,29.84060937475331,29.98993667991014,30.154015292621427,30.333561622020078,30.529284899239716,30.74183644436537,30.971738263708485,31.219307263470444
800.0,28.987490948596964,28.99215182968538,29.006161692370714,29.02961290342315,29.06265766921289,29.105507499717994,29.15843178694097,29.221755969766,29.295859394539377,29.381173011546093,29.478177092685815,29.587399161347026,29.709412216600622,29.844832973398827,29.994319010012454,30.158562182783015,30.3382735090949,30.534152971710895,30.74683896250662,30.976839637667748,31.2244623996124
801.0,28.99064133831729,28.995309108837017,29.0093396019553,29.0328250555066,29.065917462188956,29.108828034880656,29.161825792104626,29.225235738137215,29.29943674896054,29.3848593029761,29.481983233631947,29.59133567314441,29.71348922258788,29.849059984631488,29.9987042270578,30.16311093419719,30.342985533673456,30.53901878446786,30.75183661101338,30.9819342026138,31.229610329550038
802.0,28.993796378072673,28.998471028429364,29.012522123165773,29.03604177118725,29.069181751959412,29.112152982685846,29.16522411140002,29.228719712691102,29.30301819877769,29.388549582885403,29.48579326266351,29.59527596896047,29.717569866136113,29.853290355427927,30.003092237299082,30.16766141659136,30.347697566839024,30.54388228360355,30.756829482798956,30.98702220041984,31.234751344740605
803.0,28.996956061380676,29.00163758197497,29.015709249523425,29.039263044085683,29.07245053244507,29.11548233767191,29.168626740375373,29.232207890333015,29.306603742297867,29.392243850226592,29.48960717695112,29.599220038835075,29.721654120824684,29.857524030565834,30.007482947523897,30.172213505967665,30.352409492007702,30.548743427448542,30.761817671976743,30.992103857832607,31.239885714655923
804.0,29.00012038175749,29.004808762990926,29.01890097457096,29.04248886786857,29.075723797639576,29.118816094469118,29.17203367466622,29.235700267999697,29.310193377705396,29.395942103507405,29.49342497266406,29.60316787105978,29.725741957921457,29.86176095304507,30.011876265565615,30.176767084664323,30.357121203937723,30.553602184812387,30.766801272975023,30.997179387877814,31.245013689353428
805.0,29.00328933272186,29.007984565002573,29.02209729187548,29.045719236250363,29.079001541608907,29.122154247795613,29.17544490998543,29.23919684263963,29.313787103028375,29.399644340744576,29.49724664493243,29.60711945220781,29.72983334657343,29.86600106448243,30.016272100725473,30.181322041320527,30.361832607784795,30.558458533481698,30.771780379873118,31.002248991102196,31.250135501645254
806.0,29.006462907798834,29.011164981547,29.02529819503126,29.048954142994702,29.08228375849051,29.125496792452818,29.178860442112438,29.242697611192522,29.317384916105354,29.403350559421522,29.50107218782003,29.61107476718025,29.733928254004663,29.870244305476497,30.020670364114913,30.185878270768495,30.366543618213463,30.563312458936853,30.77675508590611,31.007312856672964,31.25525136894311
807.0,29.009641100523385,29.014350006176432,29.028503677662357,29.05219358191558,29.085570442492063,29.12884372332024,29.182280266881655,29.24620257056811,29.320986814552665,29.407060756450417,29.504901594307547,29.61503379926597,29.73802664571678,29.874490615940697,30.02507096892747,30.190435673871907,30.371254158569425,30.568163953254608,30.781725483098462,31.01237116335321,31.260361494839024
808.0,29.01282390444383,29.0175396324614,29.031713733424986,29.05543754687823,29.088861587889827,29.132195035349696,29.185704380170144,29.249711717624482,29.32459279573282,29.410774928139045,29.50873485628578,29.618996530212762,29.74212848568818,29.878739935403924,30.02947383064929,30.194994157326175,30.375964160114226,30.573013014168456,30.78669166199642,31.017424080369413,31.26546607046877
809.0,29.016011313125098,29.020733853993722,29.034928356009672,29.05868603179969,29.09215718902657,29.13555072355893,29.18913277788465,29.253225049146234,29.328202856724417,29.41449307016273,29.512571964558035,29.622962940307378,29.746233736568964,29.882992203279255,30.03387886721671,30.199553633432714,30.380673561321473,30.577859644262972,30.791653711476453,31.02247176818496,31.27056527569505
810.0,29.019203320151796,29.02393266438934,29.03814753914319,29.0619390306491,29.095457240309084,29.138910783024706,29.192565455948085,29.256742561822605,29.331816994293874,29.4182151775414,29.516412908851017,29.626933008462263,29.750342359869087,29.887247359101792,30.03828599912869,30.204114019856924,30.38538230723219,30.58270385028189,30.796611718612137,31.02751437919183,31.275659280140015
811.0,29.02239991913111,29.027136057290885,29.04137127659024,29.06519653744764,29.098761736205248,29.142275208875343,29.19600241028552,29.260264252225895,29.33543520486925,29.421941244621802,29.52025767783329,29.630906712307006,29.75445431613807,29.89150534273734,30.04269514952105,30.208675239377246,30.390090348866135,30.58754564253292,30.801565768586197,31.032552058330705,31.28074824409089
812.0,29.025601103695493,29.030344026370084,29.044599562154886,29.06845854626818,29.10207067124066,29.14564399628274,29.19944363680993,29.26379011679034,29.339057484516427,29.42567126506481,29.524106259140407,29.63488402828274,29.758569565134906,29.89576609456376,30.047106244208763,30.213237219631022,30.394797642685315,30.59238503437488,30.806515944637297,31.0375849436484,31.285832319298102
813.0,29.028806867505132,29.033556565329924,29.04783238968172,29.071725051234548,29.10538403999486,29.14901714045396,29.202889131407666,29.267320151791694,29.342683828917774,29.429405231837578,29.5279586394058,29.638864931738013,29.762688065987433,29.900029555627167,30.051519211701613,30.2177998928615,30.39950415010589,30.59722204177507,30.811462328033592,31.042613166800347,31.290911649681753
814.0,29.032017204250227,29.03677366790658,29.051069753056744,29.07499604652049,29.1087018370971,29.152394636622425,29.20633888992387,29.270854353327618,29.346314233353436,29.43314313721031,29.53181480429653,29.64284939702471,29.766809777340683,29.904295667775056,30.055933983198095,30.22236319566913,30.404209837054474,30.60205668292661,30.816404998066815,31.047636853504578,31.29598637195955
815.0,29.03523210765302,29.039995327871104,29.05431164620799,29.07827152634824,29.112024057221753,29.155776480038746,29.209792908147936,29.274392717299143,29.349948692685263,29.43688497275736,29.53567473855304,29.64683739759304,29.770934657493985,29.90856437376857,30.06035049256144,30.226927068769506,30.408914673565096,30.60688897791713,30.821344032062065,31.052656123953025,31.301056616207003
816.0,29.03845157146959,29.043221539030885,29.057558063105827,29.081551484986786,29.115350695083308,29.159162665961283,29.213251181799116,29.27793523939323,29.353587201343455,29.440630729362315,29.539538426032095,29.650828906084627,29.775062664526967,29.912835617375922,30.06476867628141,30.231491456759567,30.41361863341324,30.611718948441492,30.826279505399484,31.05767109318496,31.306122506359014
817.0,29.041675589491412,29.04645229523081,29.060808997762987,29.08483591674978,29.118681745431033,29.162553189646513,29.216713706512397,29.281481915066614,29.35722975331584,29.444380397226695,29.543405849752165,29.65482389442297,29.779193756414625,29.91710934344902,30.069188473424724,30.23605630789313,30.418321693783486,30.616546617552324,30.831211491544867,31.06268187142688,31.311184160660503
818.0,29.044904155546664,29.049687590354203,29.06406444423428,29.088124815993066,29.12201720304332,29.165948046339224,29.220180477824755,29.285032739531005,29.360876342139715,29.448133965881922,29.547276991940617,29.658822333900726,29.783327891131833,29.921385497985106,30.073609825576625,30.240621573866456,30.423023834967776,30.62137200944315,30.83614006208687,31.067688564402488,31.316241692072488
819.0,29.04813726350125,29.052927418323446,29.067324396616016,29.09141817711197,29.125357062721715,29.169347231262662,29.223651491161853,29.288587707739648,29.364526960896246,29.45189142420416,29.55115183408205,29.662824195263354,29.787465026747782,29.925664028175152,30.07803267677576,30.24518720961419,30.42772504009126,30.626195149259622,30.841065286778985,31.072691273616098,31.32129520863912
820.0,29.051374907259568,29.056171773100353,29.07058884904509,29.09471599453817,29.128701319284723,29.172750739608656,29.227126741825316,29.29214681437537,29.3681816022072,29.45565276043169,29.55503035696725,29.66682944878885,29.79160512151082,29.929944882440598,30.082456973444053,30.249753173115764,30.432425294863254,30.631016062935025,30.84598723358485,31.07769009661214,31.326344813820363
821.0,29.05461708076501,29.05942064868624,29.073857795697833,29.098018262736357,29.132049967561368,29.176158566527793,29.230606224980594,29.29571005384008,29.371840258233952,29.459417962184453,29.55891254074233,29.67083806436332,29.79574813392431,29.934228010459854,30.086882664313116,30.25431942521224,30.437124587350766,30.635834777046842,30.850905968725783,31.082685127213377,31.331390606794297
822.0,29.05786377800015,29.06267403912171,29.077131230788474,29.10132497620055,29.135403002384624,29.179570707119726,29.234089935645535,29.2992774202457,29.375502920678578,29.463187016485403,29.56279836495759,29.674850011552294,29.79989402281404,29.93851336318594,30.091309700348354,30.258885929433376,30.441822907772558,30.64065131869156,30.85582155672961,31.087676455739896,31.33643268273257
823.0,29.061114992986692,29.065931938486166,29.080409148567394,29.10463612945018,29.138760418584656,29.182987156423653,29.237577868679683,29.302848907406624,29.379169580786932,29.466959909783412,29.566687808615793,29.678865259667706,29.80404274738781,29.942800892856322,30.095738034671818,30.263452651834598,30.44652024831168,30.645465715375337,30.86073406048015,31.092664169210842,31.34147113305189
824.0,29.064370719785092,29.069194340897013,29.08369154331903,29.10795171702592,29.142122210982013,29.186407909409017,29.24107001877432,29.3064245088335,29.38284022935348,29.470736627977363,29.570580850219542,29.68288377783057,29.808194267287746,29.947090552996134,30.100167622484587,30.26801956084354,30.451216602944747,30.65027799491849,30.865643541266817,31.09764835153056,31.346506045644205
825.0,29.067630952493907,29.07246124050858,29.086978409359553,29.1112717334853,29.145488374380722,29.189832960966505,29.244566380443363,29.31000421772848,29.386514856727786,29.474517156441184,29.574477467817516,29.686905535029386,29.812348542635956,29.951382298415634,30.104598420989362,30.27258662711577,30.45591196728638,30.655088185372023,30.870550058833842,31.102629083660652,31.35153750508786
826.0,29.070895685248857,29.075732631510764,29.090269741034238,29.11459617339814,29.148858903561408,29.19326230589935,29.248066948015033,29.31358802698173,29.39019345282245,29.47830148004962,29.578377639049382,29.690930500174403,29.816505534074018,29.955676085202757,30.10903038931382,30.277153823399217,30.460606338447306,30.659896314944675,30.875453671428957,31.107606443779254,31.356565592841623
827.0,29.074164912221615,29.07900850812739,29.09356553271462,29.117925031341805,29.152233793274416,29.196695938915,29.251571715624383,29.31717592916928,29.393876007122383,29.482089583204406,29.582281341189194,29.69495864214781,29.82066520279689,29.95997187071153,30.11346348843511,30.2817211244069,30.465299714904912,30.664702411939174,30.88035443585113,31.1125805074287,31.36159038742334
828.0,29.07743862761829,29.082288864614306,29.0968657787954,29.121258301896315,29.155613038232975,29.200133854617192,29.25508067720666,29.32076791655202,29.397562508695177,29.48588144986076,29.586188551187213,29.698989929850047,29.82482751058167,29.964269613546975,30.11789768110588,30.286288506697513,30.46999209638499,30.66950650469655,30.8852524074973,31.117551347652675,31.3666119645748
829.0,29.080716825677662,29.08557369525721,29.100170473691122,29.12459597963934,29.15899663310649,29.20357604749844,29.258593826491495,29.324363981075862,29.401252946202558,29.48967706355393,29.59009924570999,29.70302433224236,29.82899241981174,29.96856927354709,30.12233293178205,30.2908559485634,30.47468348375369,30.67430862154751,30.890147640407903,31.122519035123737,31.37163039741406
830.0,29.083999500669158,29.088862994369237,29.103479611832665,29.127938059141112,29.162384572513922,29.207022511932962,29.262111156997932,29.32796411437298,29.40494730791264,29.49347640742568,29.594013401178717,29.707061818385817,29.83315989349666,29.97287081176241,30.12676920655256,30.295423429925517,30.47937387891872,30.67910879077005,30.89504018731114,31.127483638262067,31.37664575657644
831.0,29.08728664689055,29.092156756288293,29.106793187663534,29.131284534959267,29.16577685101733,29.21047324217009,29.265632662030217,29.331568307763998,29.40864558171295,29.49727946425052,29.597930993805747,29.711102357476907,29.837329895288264,29.977174190433608,30.131206473071167,30.299990932234934,30.48406328473891,30.683907040552498,30.899930099665916,31.132445223346195,31.381658110345324
832.0,29.090578258665417,29.095454975374174,29.110111195636,29.134635401633656,29.169173463115605,29.21392823232813,29.26915833467443,29.335176552261135,29.41234775512404,29.501086216461673,29.60185199962932,29.71514591887996,29.841502389493357,29.981479372967495,30.135644700490506,30.304558438380525,30.4887517049414,30.68870339896136,30.90481742770343,31.13740385461639,31.386667524773543
833.0,29.093874330340395,29.098757646005467,29.113433630207087,29.137990653681133,29.172574403238375,29.217387476388755,29.272688167795824,29.338788838572157,29.416053815313578,29.5048966461765,29.605776394546464,29.71919247215652,29.845677341083277,29.985786323911775,30.140083859398338,30.30912593260239,30.493439144045794,30.693497893913428,30.90970222046735,31.142359594371303,31.391674063796334
834.0,29.097174856282177,29.10206476257626,29.116760485834426,29.141350285590352,29.17597966574016,29.22085096819183,29.276222154036933,29.342405157105095,29.41976374911086,29.508710735221474,29.609704154344072,29.72324198709192,29.849854715700733,29.99009500892888,30.14452392175614,30.313693400410738,30.498125607294547,30.69829055315161,30.91458452585263,31.147312503058416,31.39667778933652
835.0,29.10047983087434,29.10537631949266,29.120091756972016,29.144714291816598,29.179389244894768,29.224318701430775,29.279760285816348,29.34602549797368,29.423477543021566,29.512528465156503,29.613635254728244,29.727294433719145,29.854034479664136,29.99440539476905,30.148964860839932,30.31826082850977,30.502811100589156,30.70308140422404,30.919464390642947,31.152262639358806,31.401678761402582
836.0,29.10378924851398,29.108692311169168,29.123427438065885,29.148082666776673,29.18280313488991,29.227790669648407,29.283302555328163,29.349649851003363,29.427195183242713,29.51634981729861,29.61756967135184,29.731349782340235,29.85821659996978,29.99871744924299,30.15340665118343,30.32282820472638,30.50749563043153,30.7078704744661,30.924341860546804,31.157210060266646,31.406677038180305
